"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
2005-08-04;2,09;;2,13;;2,28;;2,45;;2,62;;2,79;;2,94;;3,07;;3,19;;3,29;;3,38;;3,46;;3,53;;3,60;;3,66;;3,71;;3,75;;3,80;;3,83;;3,87;;3,90;
2005-08-05;2,09;;2,16;;2,31;;2,48;;2,65;;2,80;;2,95;;3,08;;3,20;;3,30;;3,40;;3,48;;3,55;;3,62;;3,67;;3,72;;3,77;;3,81;;3,85;;3,88;;3,91;
2005-08-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-08;2,12;;2,20;;2,36;;2,54;;2,71;;2,87;;3,01;;3,13;;3,25;;3,35;;3,43;;3,51;;3,58;;3,63;;3,69;;3,73;;3,77;;3,81;;3,84;;3,87;;3,90;
2005-08-09;2,10;;2,16;;2,34;;2,52;;2,71;;2,87;;3,02;;3,16;;3,27;;3,37;;3,46;;3,54;;3,60;;3,66;;3,71;;3,76;;3,80;;3,84;;3,87;;3,90;;3,93;
2005-08-10;2,12;;2,19;;2,34;;2,51;;2,67;;2,83;;2,97;;3,09;;3,21;;3,31;;3,39;;3,47;;3,54;;3,60;;3,65;;3,70;;3,74;;3,78;;3,82;;3,85;;3,87;
2005-08-11;2,12;;2,18;;2,34;;2,51;;2,67;;2,83;;2,97;;3,10;;3,22;;3,32;;3,41;;3,49;;3,56;;3,62;;3,68;;3,73;;3,77;;3,81;;3,85;;3,88;;3,91;
2005-08-12;2,08;;2,15;;2,30;;2,47;;2,64;;2,79;;2,94;;3,07;;3,18;;3,28;;3,37;;3,45;;3,52;;3,58;;3,63;;3,68;;3,72;;3,76;;3,80;;3,83;;3,86;
2005-08-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-15;2,08;;2,11;;2,26;;2,44;;2,63;;2,80;;2,96;;3,09;;3,21;;3,32;;3,41;;3,48;;3,55;;3,61;;3,66;;3,70;;3,74;;3,78;;3,81;;3,84;;3,86;
2005-08-16;2,06;;2,12;;2,28;;2,46;;2,63;;2,79;;2,94;;3,08;;3,20;;3,30;;3,39;;3,47;;3,54;;3,60;;3,65;;3,70;;3,74;;3,78;;3,81;;3,84;;3,87;
2005-08-17;2,11;;2,14;;2,27;;2,41;;2,57;;2,72;;2,86;;2,98;;3,09;;3,19;;3,28;;3,35;;3,42;;3,48;;3,54;;3,59;;3,63;;3,67;;3,71;;3,74;;3,77;
2005-08-18;2,10;;2,12;;2,23;;2,37;;2,53;;2,67;;2,81;;2,94;;3,05;;3,16;;3,24;;3,32;;3,39;;3,46;;3,51;;3,56;;3,61;;3,64;;3,68;;3,71;;3,74;
2005-08-19;2,10;;2,13;;2,24;;2,38;;2,53;;2,67;;2,80;;2,93;;3,04;;3,14;;3,22;;3,30;;3,37;;3,43;;3,48;;3,53;;3,58;;3,62;;3,65;;3,69;;3,72;
2005-08-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-22;2,10;;2,14;;2,26;;2,41;;2,55;;2,70;;2,83;;2,95;;3,05;;3,15;;3,23;;3,31;;3,37;;3,43;;3,49;;3,53;;3,58;;3,62;;3,65;;3,68;;3,71;
2005-08-23;2,08;;2,10;;2,21;;2,36;;2,51;;2,67;;2,82;;2,95;;3,07;;3,18;;3,27;;3,35;;3,43;;3,49;;3,54;;3,59;;3,64;;3,67;;3,71;;3,74;;3,77;
2005-08-24;2,08;;2,13;;2,26;;2,40;;2,55;;2,69;;2,82;;2,94;;3,05;;3,15;;3,24;;3,32;;3,39;;3,45;;3,50;;3,55;;3,60;;3,64;;3,67;;3,71;;3,74;
2005-08-25;2,08;;2,13;;2,26;;2,40;;2,54;;2,68;;2,81;;2,92;;3,03;;3,13;;3,21;;3,29;;3,36;;3,42;;3,47;;3,52;;3,56;;3,60;;3,63;;3,66;;3,69;
2005-08-26;2,09;;2,15;;2,28;;2,42;;2,55;;2,68;;2,81;;2,92;;3,02;;3,12;;3,20;;3,28;;3,34;;3,40;;3,46;;3,51;;3,55;;3,59;;3,63;;3,66;;3,69;
2005-08-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-08-29;2,08;;2,14;;2,27;;2,40;;2,53;;2,66;;2,79;;2,90;;3,01;;3,10;;3,19;;3,26;;3,33;;3,39;;3,45;;3,50;;3,54;;3,58;;3,62;;3,65;;3,68;
2005-08-30;2,05;;2,12;;2,27;;2,43;;2,58;;2,72;;2,86;;2,98;;3,09;;3,18;;3,27;;3,35;;3,42;;3,48;;3,54;;3,59;;3,63;;3,67;;3,71;;3,74;;3,77;
2005-08-31;2,10;;2,14;;2,25;;2,38;;2,52;;2,66;;2,79;;2,91;;3,02;;3,12;;3,21;;3,29;;3,36;;3,42;;3,48;;3,52;;3,57;;3,60;;3,63;;3,66;;3,69;
2005-09-01;2,08;;2,13;;2,24;;2,38;;2,52;;2,65;;2,78;;2,89;;3,00;;3,09;;3,17;;3,25;;3,32;;3,38;;3,43;;3,48;;3,52;;3,56;;3,59;;3,63;;3,65;
2005-09-02;2,05;;2,05;;2,12;;2,24;;2,39;;2,53;;2,67;;2,80;;2,92;;3,03;;3,12;;3,21;;3,28;;3,35;;3,40;;3,46;;3,50;;3,54;;3,58;;3,61;;3,64;
2005-09-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-05;2,06;;2,06;;2,13;;2,25;;2,40;;2,54;;2,69;;2,82;;2,93;;3,04;;3,13;;3,21;;3,29;;3,35;;3,40;;3,45;;3,50;;3,54;;3,57;;3,61;;3,63;
2005-09-06;2,04;;2,08;;2,19;;2,33;;2,47;;2,62;;2,75;;2,88;;2,99;;3,09;;3,18;;3,26;;3,33;;3,39;;3,44;;3,49;;3,53;;3,57;;3,60;;3,63;;3,66;
2005-09-07;2,08;;2,11;;2,20;;2,33;;2,47;;2,61;;2,74;;2,86;;2,97;;3,06;;3,15;;3,23;;3,30;;3,36;;3,41;;3,46;;3,50;;3,54;;3,57;;3,60;;3,63;
2005-09-08;2,08;;2,11;;2,21;;2,34;;2,48;;2,62;;2,76;;2,88;;2,99;;3,08;;3,17;;3,25;;3,32;;3,38;;3,43;;3,48;;3,52;;3,56;;3,59;;3,62;;3,65;
2005-09-09;2,09;;2,11;;2,19;;2,32;;2,45;;2,59;;2,72;;2,85;;2,96;;3,06;;3,15;;3,22;;3,29;;3,36;;3,41;;3,46;;3,50;;3,54;;3,57;;3,60;;3,63;
2005-09-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-12;2,07;;2,12;;2,23;;2,35;;2,48;;2,61;;2,73;;2,84;;2,95;;3,04;;3,12;;3,20;;3,27;;3,33;;3,38;;3,43;;3,48;;3,51;;3,55;;3,58;;3,61;
2005-09-13;2,06;;2,11;;2,23;;2,37;;2,51;;2,66;;2,79;;2,91;;3,03;;3,13;;3,22;;3,30;;3,38;;3,44;;3,50;;3,55;;3,60;;3,65;;3,68;;3,72;;3,75;
2005-09-14;2,06;;2,10;;2,21;;2,34;;2,48;;2,62;;2,75;;2,87;;2,99;;3,09;;3,17;;3,25;;3,33;;3,39;;3,45;;3,50;;3,54;;3,58;;3,62;;3,65;;3,68;
2005-09-15;2,11;;2,16;;2,26;;2,39;;2,51;;2,64;;2,75;;2,87;;2,97;;3,06;;3,15;;3,23;;3,30;;3,36;;3,42;;3,47;;3,52;;3,56;;3,60;;3,63;;3,67;
2005-09-16;2,10;;2,13;;2,25;;2,40;;2,54;;2,67;;2,79;;2,90;;3,00;;3,09;;3,17;;3,24;;3,31;;3,37;;3,43;;3,48;;3,53;;3,58;;3,62;;3,66;;3,70;
2005-09-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-19;2,08;;2,13;;2,24;;2,38;;2,52;;2,66;;2,79;;2,91;;3,01;;3,11;;3,20;;3,28;;3,35;;3,41;;3,47;;3,52;;3,56;;3,60;;3,64;;3,67;;3,70;
2005-09-20;2,09;;2,13;;2,23;;2,35;;2,49;;2,62;;2,74;;2,86;;2,97;;3,07;;3,15;;3,23;;3,30;;3,37;;3,42;;3,47;;3,52;;3,56;;3,60;;3,63;;3,66;
2005-09-21;2,14;;2,17;;2,25;;2,37;;2,49;;2,62;;2,74;;2,85;;2,95;;3,05;;3,13;;3,20;;3,27;;3,33;;3,38;;3,43;;3,47;;3,51;;3,55;;3,58;;3,60;
2005-09-22;2,07;;2,11;;2,21;;2,33;;2,46;;2,58;;2,70;;2,80;;2,90;;2,99;;3,07;;3,15;;3,21;;3,27;;3,32;;3,37;;3,41;;3,45;;3,48;;3,52;;3,54;
2005-09-23;2,09;;2,14;;2,25;;2,38;;2,51;;2,63;;2,75;;2,86;;2,96;;3,05;;3,13;;3,20;;3,27;;3,33;;3,38;;3,43;;3,47;;3,51;;3,54;;3,57;;3,60;
2005-09-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-09-26;2,09;;2,16;;2,30;;2,43;;2,55;;2,66;;2,77;;2,86;;2,95;;3,03;;3,11;;3,18;;3,25;;3,31;;3,36;;3,41;;3,46;;3,50;;3,54;;3,58;;3,61;
2005-09-27;2,07;;2,15;;2,31;;2,46;;2,60;;2,73;;2,85;;2,96;;3,06;;3,14;;3,22;;3,30;;3,36;;3,42;;3,47;;3,52;;3,57;;3,61;;3,64;;3,68;;3,71;
2005-09-28;2,12;;2,18;;2,32;;2,46;;2,60;;2,72;;2,84;;2,95;;3,05;;3,14;;3,22;;3,30;;3,36;;3,42;;3,48;;3,53;;3,57;;3,61;;3,65;;3,68;;3,71;
2005-09-29;2,12;;2,17;;2,30;;2,44;;2,58;;2,71;;2,84;;2,95;;3,05;;3,14;;3,22;;3,28;;3,35;;3,40;;3,45;;3,49;;3,53;;3,56;;3,59;;3,62;;3,64;
2005-09-30;2,15;;2,23;;2,39;;2,53;;2,67;;2,79;;2,90;;3,01;;3,10;;3,18;;3,26;;3,33;;3,39;;3,44;;3,49;;3,54;;3,58;;3,61;;3,65;;3,68;;3,71;
2005-10-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-03;2,15;;2,24;;2,40;;2,54;;2,67;;2,79;;2,90;;2,99;;3,08;;3,16;;3,23;;3,30;;3,36;;3,41;;3,46;;3,50;;3,55;;3,58;;3,62;;3,65;;3,68;
2005-10-04;2,15;;2,24;;2,40;;2,55;;2,68;;2,80;;2,91;;3,01;;3,11;;3,19;;3,26;;3,33;;3,39;;3,44;;3,49;;3,54;;3,58;;3,62;;3,65;;3,68;;3,71;
2005-10-05;2,15;;2,24;;2,40;;2,55;;2,68;;2,80;;2,91;;3,01;;3,10;;3,18;;3,25;;3,32;;3,37;;3,43;;3,48;;3,52;;3,56;;3,60;;3,63;;3,66;;3,69;
2005-10-06;2,15;;2,24;;2,40;;2,54;;2,68;;2,79;;2,90;;3,00;;3,09;;3,17;;3,24;;3,31;;3,37;;3,42;;3,48;;3,52;;3,56;;3,60;;3,64;;3,67;;3,71;
2005-10-07;2,20;;2,30;;2,45;;2,57;;2,67;;2,78;;2,88;;2,97;;3,06;;3,14;;3,22;;3,29;;3,35;;3,41;;3,46;;3,51;;3,55;;3,59;;3,63;;3,66;;3,70;
2005-10-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-10;2,18;;2,27;;2,44;;2,59;;2,72;;2,83;;2,94;;3,03;;3,11;;3,19;;3,26;;3,32;;3,38;;3,43;;3,47;;3,51;;3,55;;3,59;;3,62;;3,65;;3,68;
2005-10-11;2,13;;2,28;;2,48;;2,61;;2,73;;2,84;;2,94;;3,03;;3,12;;3,20;;3,27;;3,33;;3,38;;3,43;;3,48;;3,52;;3,55;;3,59;;3,61;;3,64;;3,66;
2005-10-12;2,22;;2,32;;2,44;;2,55;;2,65;;2,76;;2,87;;2,97;;3,06;;3,15;;3,23;;3,30;;3,36;;3,42;;3,47;;3,52;;3,57;;3,61;;3,64;;3,67;;3,70;
2005-10-13;2,17;;2,29;;2,45;;2,59;;2,72;;2,84;;2,95;;3,06;;3,16;;3,24;;3,32;;3,39;;3,45;;3,51;;3,56;;3,60;;3,65;;3,68;;3,71;;3,74;;3,77;
2005-10-14;2,19;;2,31;;2,47;;2,61;;2,73;;2,84;;2,95;;3,05;;3,14;;3,23;;3,31;;3,38;;3,44;;3,50;;3,55;;3,60;;3,64;;3,68;;3,72;;3,75;;3,78;
2005-10-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-17;2,19;;2,29;;2,47;;2,63;;2,77;;2,90;;3,02;;3,12;;3,21;;3,30;;3,37;;3,44;;3,50;;3,55;;3,60;;3,65;;3,69;;3,72;;3,76;;3,79;;3,81;
2005-10-18;2,22;;2,32;;2,49;;2,65;;2,79;;2,92;;3,03;;3,13;;3,22;;3,30;;3,37;;3,44;;3,50;;3,55;;3,60;;3,65;;3,69;;3,73;;3,76;;3,79;;3,82;
2005-10-19;2,19;;2,28;;2,44;;2,58;;2,71;;2,83;;2,94;;3,04;;3,14;;3,22;;3,30;;3,37;;3,43;;3,49;;3,55;;3,60;;3,65;;3,69;;3,73;;3,77;;3,81;
2005-10-20;2,20;;2,29;;2,45;;2,60;;2,74;;2,87;;2,99;;3,10;;3,20;;3,29;;3,36;;3,43;;3,50;;3,55;;3,60;;3,65;;3,69;;3,72;;3,76;;3,79;;3,81;
2005-10-21;2,20;;2,30;;2,49;;2,64;;2,78;;2,90;;3,01;;3,10;;3,19;;3,26;;3,33;;3,39;;3,45;;3,50;;3,55;;3,59;;3,63;;3,66;;3,70;;3,73;;3,76;
2005-10-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
